F,Q_dot,C_a,C_b,T_R,T_K
14.14,-4227.2,1.0796,0.8525,132.6,127.8
55.46,-4354.9,2.0753,1.1256,138.4,133.5
65.63,-3151.2,2.1968,1.0968,138.8,134.9
41.01,-1103.8,1.6116,1.0519,141.0,139.5
16.54,-1188.2,0.8726,0.7179,140.5,139.3
8.95,-804.6,0.5264,0.4999,139.5,139.0
5.24,-708.7,0.3677,0.3238,137.7,137.5
82.24,-885.3,2.4084,1.1289,139.3,138.2
17.63,-3747.9,1.1364,0.8296,135.6,130.8
75.22,-2678.0,2.3782,1.1345,139.3,135.6
41.4,-3252.1,1.738,1.065,138.9,135.4
76.75,-3232.2,2.4245,1.1258,138.5,135.3
48.56,-4823.6,1.9699,1.1097,138.1,132.1
69.51,-2199.8,2.2331,1.0929,139.3,136.9
21.97,-3825.2,1.2576,0.9164,135.9,131.4
14.69,-148.3,0.722,0.605,142.1,142.4
35.33,-917.7,1.4475,0.9842,141.2,140.4
91.41,-2041.6,2.6019,1.0996,139.3,136.6
25.26,-3150.2,1.3035,0.9269,137.9,134.7
31.81,-2739.8,1.4487,0.9746,139.1,136.3
48.77,-769.5,1.7666,1.0572,141.1,140.1
25.63,-4414.2,1.4016,0.9736,136.5,131.5
93.02,-4242.2,2.6771,1.0521,137.3,133.4
47.61,-3368.0,1.8626,1.0807,138.5,135.4
22.77,-1498.3,1.1044,0.8251,140.2,138.5
55.15,-3996.1,2.0715,1.0912,138.2,134.0
18.19,-2528.9,1.0538,0.7835,138.0,134.9
38.63,-2332.8,1.6069,1.0533,139.7,137.0
58.49,-3914.0,2.1196,1.1077,138.6,133.5
40.36,-2358.2,1.6475,1.0597,140.0,137.0
60.54,-4978.3,2.2081,1.1141,138.0,132.0
79.05,-570.3,2.3362,1.137,139.6,139.5
27.74,-1105.4,1.2571,0.9115,140.8,139.6
63.28,-4788.8,2.2092,1.1229,138.4,132.8
53.8,-1525.3,1.9131,1.0931,140.7,138.3
15.06,-4415.2,1.1571,0.8451,132.8,127.0
43.16,-677.7,1.6287,1.0331,141.2,140.1
18.28,-3032.3,1.1053,0.8122,136.5,133.3
71.9,-1272.0,2.2638,1.0998,140.1,137.9
24.96,-567.5,1.1056,0.826,142.1,141.0
80.93,-2227.6,2.4127,1.1286,139.4,136.7
82.73,-79.9,2.3882,1.1239,139.6,139.8
13.13,-2207.4,0.8519,0.6889,137.1,134.4
14.74,-302.4,0.7243,0.6346,142.1,141.6
95.59,-741.6,2.5871,1.1027,139.0,138.2
80.34,-3908.9,2.4738,1.1075,138.1,133.6
79.44,-1730.7,2.3966,1.1266,139.5,137.0
23.16,-2853.6,1.2234,0.869,138.4,134.6
10.55,-3912.4,0.9847,0.7457,129.4,125.2
90.95,-4376.3,2.6469,1.0744,138.2,132.7
88.48,-3949.2,2.5911,1.0876,138.2,133.0
52.86,-3255.2,1.9669,1.1053,138.9,135.1
6.94,-2483.6,0.6999,0.6,130.3,127.5
96.72,-2253.9,2.6803,1.0559,139.0,135.5
40.47,-4834.3,1.7993,1.0781,137.5,131.5
10.45,-4888.8,1.144,0.8222,126.0,120.7
51.89,-2786.7,1.9352,1.1059,139.0,136.1
82.56,-3790.8,2.5285,1.0881,138.7,133.4
77.57,-1669.6,2.3712,1.1161,139.7,137.1
96.48,-3445.4,2.7048,1.0724,138.3,133.8
51.46,-3268.4,1.9563,1.1004,139.4,135.5
54.28,-2629.4,1.9763,1.0885,139.1,136.6
73.85,-3895.8,2.3617,1.0853,138.8,133.9
84.86,-3048.2,2.5394,1.1091,138.6,134.6
7.49,-4890.9,1.1801,0.8456,119.8,114.3
51.17,-4070.9,1.9912,1.0763,138.1,133.7
93.94,-2151.6,2.62,1.0922,139.0,136.1
14.88,-1520.0,0.8344,0.7134,139.2,137.8
29.88,-4939.6,1.5361,0.9919,136.7,130.2
21.55,-1105.0,1.0509,0.7846,141.2,139.6
20.31,-1013.8,0.9934,0.801,141.2,139.5
80.18,-2699.4,2.4519,1.1185,138.6,136.1
59.81,-2614.6,2.0835,1.1181,139.5,136.6
18.79,-2923.2,1.0936,0.8459,136.9,134.2
96.02,-3095.0,2.705,1.0897,137.9,134.8
80.99,-1494.4,2.4293,1.1036,139.7,138.2
33.16,-578.4,1.3819,0.9495,141.4,140.9
22.77,-3537.8,1.2508,0.9015,137.2,133.0
84.52,-3961.4,2.5369,1.0928,137.8,134.0
90.71,-3432.9,2.6359,1.0903,138.2,134.2
92.95,-1094.6,2.5734,1.0708,139.4,137.7
6.27,-1457.6,0.4953,0.4802,135.1,132.8
57.75,-1914.7,2.0213,1.0815,140.1,137.8
30.57,-1532.4,1.3494,0.942,140.6,139.1
5.14,-370.2,0.336,0.3038,140.3,140.2
72.9,-3496.2,2.3475,1.1147,138.4,135.0
40.75,-3057.7,1.6799,1.0656,139.3,136.0
75.82,-678.5,2.3166,1.1145,139.9,138.9
76.57,-903.9,2.3244,1.1184,139.9,139.3
48.81,-4895.0,1.981,1.0746,137.9,132.1
49.65,-549.0,1.7902,1.0628,141.3,140.5
10.92,-2955.7,0.8434,0.7032,132.9,129.9
23.57,-961.7,1.1172,0.8496,141.4,139.8
69.17,-1440.0,2.208,1.1389,139.7,138.3
78.6,-2486.7,2.4301,1.1055,138.9,136.4
43.71,-3605.4,1.7716,1.0551,138.9,134.3
12.25,-2691.9,0.8921,0.6931,134.6,131.7
71.14,-4554.5,2.3445,1.1194,138.3,132.6
80.55,-2207.1,2.42,1.1164,139.3,136.3
57.6,-2373.3,2.0481,1.1158,139.4,137.0
94.68,-1519.3,2.5948,1.0787,138.9,137.3
72.9,-1206.1,2.2755,1.1012,140.0,138.0
75.7,-1603.3,2.318,1.129,139.9,137.9
19.31,-4121.4,1.2233,0.9102,135.2,130.5
77.46,-4975.4,2.4562,1.1225,137.3,132.2
40.94,-756.5,1.5982,1.0371,141.5,140.4
22.6,-3251.2,1.2321,0.8927,137.2,133.4
89.44,-2387.7,2.5891,1.1074,138.5,135.7
60.49,-530.7,2.0106,1.1064,140.7,140.4
57.18,-4153.3,2.0856,1.1331,138.6,133.5
45.4,-3401.8,1.8099,1.0848,138.5,135.0
73.19,-4755.3,2.4167,1.0884,138.1,132.1
95.97,-3580.9,2.6847,1.0845,138.2,133.5
94.53,-4793.6,2.7313,1.0516,137.7,132.0
8.43,-4398.2,1.0388,0.8128,124.5,119.7
80.05,-4343.1,2.5107,1.1188,138.1,133.4
33.71,-2397.4,1.5038,0.9855,140.0,136.6
52.04,-1621.4,1.903,1.0949,140.6,138.2
66.98,-1495.3,2.1929,1.1036,139.6,138.1
49.45,-1134.0,1.802,1.0624,141.0,139.1
98.33,-161.5,2.6105,1.0726,139.2,139.3
11.65,-2785.0,0.8762,0.6817,134.5,131.2
35.42,-3576.8,1.5997,1.0127,138.0,134.4
59.48,-737.4,2.0213,1.1149,140.2,139.4
87.36,-90.2,2.4682,1.1091,140.3,139.3
95.59,-1602.6,2.6314,1.087,139.3,136.6
16.36,-3877.8,1.089,0.8371,134.0,129.8
91.69,-4540.8,2.655,1.0545,137.4,132.2
65.11,-539.5,2.1225,1.1089,140.3,140.0
46.81,-2019.5,1.7803,1.0798,139.6,137.8
46.4,-2212.7,1.7995,1.0862,140.2,137.5
12.71,-3731.6,0.9846,0.779,132.2,128.2
39.67,-3029.7,1.684,1.0598,139.5,135.0
93.69,-2545.0,2.6523,1.0802,138.4,136.0
68.11,-4995.2,2.3321,1.0907,137.7,131.7
21.58,-4276.5,1.2642,0.9408,135.4,130.2
82.12,-3220.9,2.4925,1.0933,138.1,134.7
30.16,-1423.7,1.3414,0.9563,140.5,139.4
75.12,-4622.3,2.442,1.1212,138.4,132.3
27.01,-157.6,1.1744,0.8456,142.1,141.7
90.1,-2179.9,2.5634,1.1082,138.8,136.2
82.27,-653.2,2.4151,1.1011,140.0,139.5
37.81,-2342.3,1.5651,1.0464,140.0,136.6
99.99,-724.7,2.6595,1.0813,138.9,137.8
86.19,-492.7,2.4671,1.1184,140.1,138.9
63.48,-4958.2,2.2315,1.1305,138.0,132.5
67.19,-1147.0,2.1748,1.1092,140.2,139.1
55.75,-2172.3,1.9671,1.1008,139.4,137.5
62.44,-4548.1,2.1948,1.1138,138.2,133.3
38.11,-2210.8,1.5963,1.0059,140.3,137.7
27.72,-853.8,1.2169,0.8837,141.5,139.9
32.75,-3226.8,1.4838,0.9944,138.9,134.4
9.22,-2201.7,0.7092,0.5963,134.7,131.5
80.56,-2423.5,2.438,1.1202,138.7,136.2
7.58,-4880.0,1.1376,0.847,120.2,114.8
35.49,-1575.3,1.4752,0.9933,140.6,138.5
56.64,-2113.0,2.0014,1.1157,139.6,137.8
42.41,-4321.0,1.8124,1.0527,137.7,133.2
5.22,-259.6,0.3218,0.2934,140.7,140.3
7.25,-3530.0,0.8692,0.6915,126.2,121.7
29.9,-3422.6,1.4656,1.0001,138.1,133.8
15.22,-4652.3,1.1514,0.8477,132.3,126.8
9.52,-4493.9,1.0397,0.7878,126.6,121.6
57.74,-3553.8,2.0592,1.1278,138.5,134.4
15.88,-446.1,0.7852,0.6532,141.5,141.0
71.51,-2946.8,2.3179,1.1305,139.1,135.6
28.93,-600.8,1.2417,0.9025,141.9,141.2
77.3,-1622.9,2.353,1.1051,139.1,137.7
21.5,-1764.8,1.074,0.838,139.7,138.0
37.25,-3814.1,1.647,1.0549,138.1,133.6
82.25,-4051.2,2.5087,1.1084,138.1,133.7
44.44,-798.2,1.6809,1.0564,141.4,139.8
76.94,-3474.9,2.4302,1.0884,138.3,135.0
72.73,-216.4,2.2249,1.1263,140.9,139.7
31.59,-3193.4,1.4893,0.9849,138.7,134.7
11.87,-3334.3,0.95,0.746,133.4,128.7
78.35,-811.1,2.3624,1.1051,139.4,138.9
12.22,-4361.1,1.0509,0.8413,129.9,125.7
28.44,-3180.8,1.3972,0.961,138.7,135.0
68.12,-3777.0,2.2838,1.0991,138.1,134.4
54.63,-3304.3,2.0151,1.0898,139.3,135.3
81.92,-117.5,2.3923,1.1181,140.0,140.2
85.21,-2158.7,2.4873,1.0998,138.9,136.8
75.64,-4979.6,2.4641,1.129,137.5,131.5
64.62,-4646.5,2.2458,1.1095,138.3,132.9
65.51,-3990.7,2.2391,1.1171,138.7,133.8
10.13,-4918.2,1.1242,0.8628,125.5,120.5
96.53,-4695.1,2.7335,1.044,137.5,131.8
47.3,-2707.4,1.8087,1.0715,139.9,136.7
54.1,-2320.0,1.9472,1.0806,139.9,137.4
61.76,-2307.2,2.1008,1.1162,139.4,137.0
93.08,-4950.4,2.7127,1.0669,137.1,131.4
20.35,-3994.3,1.229,0.9095,135.5,130.5
44.46,-4787.1,1.8768,1.0701,137.9,132.2
63.26,-2571.6,2.136,1.0945,139.4,136.4
59.95,-1966.6,2.035,1.1303,140.1,137.6
31.88,-3532.9,1.5114,0.9958,138.1,134.1
74.86,-940.2,2.3166,1.1376,140.1,139.3
71.66,-1936.0,2.2726,1.1041,139.0,137.4
60.87,-1755.1,2.0601,1.1052,140.0,138.2
67.32,-1980.6,2.2069,1.0964,139.6,137.5
46.48,-4547.8,1.8761,1.0684,137.7,132.8
11.1,-3662.7,0.9369,0.7436,131.5,127.4
30.51,-4504.9,1.5136,0.9865,136.4,131.4
94.16,-4195.0,2.6855,1.0576,137.7,132.6
47.56,-263.2,1.7184,1.0845,141.7,141.1
25.44,-1202.3,1.1564,0.8865,141.1,139.2
59.39,-4215.0,2.1263,1.1234,138.0,133.2
54.26,-3074.1,2.007,1.108,138.8,135.0
56.86,-3418.5,2.0388,1.1129,138.4,134.8
96.67,-4926.6,2.7202,1.0627,137.8,131.5
49.94,-2402.0,1.8563,1.0796,139.7,136.8
21.67,-4897.6,1.3286,0.953,134.3,128.8
23.96,-172.0,1.0361,0.7978,141.8,142.4
27.18,-2818.2,1.3231,0.9313,138.6,135.4
44.35,-1658.9,1.6994,1.0754,140.3,138.5
5.09,-2464.6,0.6738,0.546,125.9,123.6
14.04,-1342.9,0.806,0.6751,139.6,137.5
57.95,-3461.2,2.0565,1.0911,138.6,135.1
17.74,-1545.9,0.9485,0.7658,139.5,137.7
39.7,-3279.4,1.7022,1.0536,138.5,135.0
79.61,-1897.7,2.3985,1.1179,138.8,137.0
57.23,-3316.5,2.0787,1.0956,138.4,135.2
67.65,-1794.0,2.2134,1.0951,139.6,137.9
83.03,-2675.3,2.4799,1.1084,139.0,135.4
43.3,-4018.1,1.8,1.0825,138.7,134.0
24.3,-1317.1,1.1258,0.8643,140.1,139.4
55.88,-4962.7,2.1217,1.1167,137.9,132.0
47.85,-490.1,1.733,1.0875,140.8,140.3
83.3,-4397.5,2.5375,1.0821,137.5,133.0
94.73,-3153.5,2.6459,1.0973,138.4,135.1
64.2,-1862.9,2.1204,1.0935,139.7,137.3
95.63,-169.7,2.6104,1.0864,139.4,139.6
41.68,-4385.6,1.7679,1.0863,138.1,133.2
54.27,-1049.8,1.9172,1.0912,140.6,139.7
15.19,-2347.4,0.9292,0.7222,137.3,134.3
40.28,-876.4,1.5944,1.0251,141.1,139.8
64.73,-2802.2,2.1584,1.1135,139.0,136.4
66.71,-1476.3,2.1932,1.1371,140.0,138.4
50.15,-4352.7,1.9699,1.0979,137.7,133.2
56.46,-2174.4,2.0099,1.1092,139.7,137.7
33.22,-1191.2,1.3878,0.9862,141.3,139.3
31.85,-2753.5,1.4433,1.0034,139.0,135.8
21.29,-29.8,0.9758,0.7681,142.3,142.1
47.1,-87.8,1.708,1.0541,141.4,141.2
5.75,-2274.4,0.6261,0.5388,129.6,126.3
61.74,-3448.4,2.1349,1.1043,138.5,134.5
43.16,-1167.7,1.6659,1.0398,140.4,139.6
47.8,-4912.5,1.9509,1.0748,137.7,132.2
33.06,-43.3,1.3271,0.9588,141.9,142.5
53.33,-4500.8,2.0364,1.0925,137.9,132.4
46.01,-1775.8,1.7529,1.0823,140.0,138.1
57.36,-2788.6,2.04,1.0864,138.8,136.3
5.6,-897.2,0.4093,0.3751,137.2,136.0
32.72,-3915.0,1.5397,1.0073,138.2,132.9
61.33,-1807.1,2.0579,1.087,140.3,137.9
89.92,-3890.5,2.6392,1.1081,137.9,133.5
81.74,-4903.5,2.5514,1.0757,137.5,132.2
61.72,-3921.3,2.146,1.1169,138.4,133.8
44.43,-763.2,1.6809,1.0456,141.4,140.0
55.84,-35.9,1.9043,1.0983,141.5,141.1
87.3,-2485.0,2.5403,1.0903,138.3,135.7
62.48,-2761.9,2.1301,1.1267,139.3,136.1
48.75,-2978.6,1.865,1.0776,139.6,135.9
38.38,-3907.3,1.7072,1.0477,138.2,133.9
64.7,-2537.0,2.159,1.134,138.9,136.2
63.77,-1322.6,2.1317,1.115,140.4,138.1
11.09,-3813.8,0.9596,0.7914,130.4,126.2
83.54,-586.6,2.4392,1.1067,140.2,139.0
6.07,-2531.1,0.6927,0.5868,128.4,125.2
61.4,-1701.6,2.0733,1.0995,140.1,137.9
94.84,-3636.7,2.6712,1.0726,137.9,133.8
18.45,-4737.7,1.2451,0.8927,133.3,128.2
52.58,-4939.0,2.06,1.1097,137.3,131.6
50.37,-2721.9,1.8896,1.1001,139.8,136.5
45.22,-1063.0,1.6955,1.0478,140.7,139.8
71.57,-853.1,2.255,1.1351,140.4,138.8
78.18,-4506.6,2.4843,1.0972,138.3,132.9
73.87,-1709.1,2.3184,1.0981,139.8,137.4
72.7,-1389.2,2.2755,1.1254,140.2,137.9
80.51,-2625.3,2.4496,1.1151,139.3,136.2
9.15,-3745.6,0.9411,0.7389,128.3,124.0
24.75,-4875.5,1.4068,0.9545,135.5,129.9
85.64,-1033.9,2.4915,1.095,139.1,138.3
63.52,-3285.2,2.1593,1.0919,139.3,135.4
37.61,-3460.4,1.6291,1.0572,138.9,134.7
34.2,-2835.9,1.5052,1.0025,139.0,135.6
42.74,-4182.7,1.7861,1.0786,137.8,133.4
91.05,-1640.0,2.5887,1.0847,139.5,137.3
78.77,-272.8,2.3576,1.1065,139.7,140.2
44.45,-992.0,1.6591,1.06,140.4,139.6
34.42,-1440.7,1.4456,0.9899,140.5,138.6
71.51,-4038.6,2.3677,1.1055,138.4,133.6
94.61,-3739.4,2.6729,1.0973,138.3,134.0
9.05,-2652.1,0.7649,0.6366,133.0,129.9
21.15,-2311.6,1.1296,0.8671,138.3,136.2
45.26,-4212.0,1.8562,1.0946,138.1,133.7
10.9,-46.8,0.5405,0.5025,142.6,142.4
18.56,-1792.6,0.9967,0.8049,139.5,136.9
55.02,-3901.4,2.0215,1.1228,138.7,134.3
40.21,-2046.8,1.6218,1.0502,139.5,137.3
42.94,-3312.4,1.7445,1.0704,138.8,134.5
27.61,-3535.5,1.4009,0.9579,137.5,133.6
70.27,-766.5,2.2048,1.1206,140.0,139.6
40.9,-3627.0,1.7261,1.0647,138.0,134.4
6.27,-2130.7,0.6158,0.5373,130.8,128.9
67.45,-3963.3,2.263,1.1119,138.1,133.3
27.97,-1735.0,1.2906,0.9359,140.1,138.3
54.97,-1872.2,1.9728,1.0862,139.7,137.6
84.58,-2822.2,2.5158,1.1215,138.8,135.0
85.96,-4313.7,2.5686,1.0769,137.6,133.3
93.08,-3030.3,2.6523,1.1006,138.1,134.8
34.96,-557.3,1.419,0.9747,141.6,141.1
62.93,-1538.5,2.1039,1.1369,140.1,137.9
14.34,-2087.5,0.8783,0.6949,137.3,134.9
89.89,-1796.3,2.5584,1.077,139.3,137.1
21.22,-2802.1,1.1582,0.8839,138.3,134.2
80.39,-1801.2,2.4088,1.0872,139.2,137.1
89.98,-2078.3,2.5518,1.1,138.6,136.6
16.53,-661.9,0.8363,0.6624,141.8,140.9
29.9,-3645.0,1.4556,1.0116,138.0,133.6
48.58,-756.8,1.7514,1.0704,141.3,140.0
43.99,-3724.8,1.8134,1.0934,138.6,134.1
36.3,-1159.5,1.4962,1.0096,141.0,139.3
24.51,-4206.9,1.3697,0.9604,136.4,131.7
31.99,-649.6,1.3245,0.9554,141.9,140.6
82.07,-2811.2,2.4867,1.116,138.3,135.8
24.51,-974.6,1.1245,0.8396,141.0,139.6
15.5,-4120.5,1.1115,0.8469,133.6,128.9
25.92,-3396.0,1.3296,0.9575,137.8,133.9
52.75,-4635.1,2.0351,1.0919,138.4,132.8
88.59,-2267.0,2.5346,1.1191,138.7,136.1
47.49,-4996.7,1.9498,1.1167,137.7,131.5
95.85,-1126.0,2.618,1.0805,139.1,137.4
81.72,-950.4,2.4228,1.1006,139.6,138.8
74.55,-538.4,2.2673,1.1257,140.4,139.2
14.96,-1090.1,0.7906,0.6797,140.6,139.3
21.37,-4467.4,1.3028,0.9309,134.9,130.4
85.55,-4810.5,2.5929,1.1117,138.0,132.3
6.95,-3837.1,0.9296,0.7427,124.0,119.5
21.27,-2410.2,1.1396,0.8605,138.1,136.1
16.02,-3216.8,1.0361,0.7859,135.7,132.2
98.52,-3278.7,2.7314,1.0835,138.3,133.9
70.4,-1133.9,2.2027,1.102,140.1,138.4
53.09,-1093.4,1.8857,1.0723,141.0,139.3
51.65,-2549.0,1.926,1.0973,139.6,136.5
82.64,-3656.3,2.489,1.1028,138.1,134.2
62.93,-3839.2,2.1671,1.0993,138.1,133.6
39.14,-2631.2,1.6151,1.0618,139.3,135.9
9.71,-710.5,0.5559,0.521,140.1,139.2
76.8,-3029.6,2.4044,1.1211,138.3,135.3
71.65,-1630.8,2.2437,1.0963,139.2,137.4
31.06,-4698.3,1.5684,1.0154,137.0,131.0
61.88,-891.9,2.0478,1.0876,140.9,139.6
22.83,-2637.7,1.2067,0.8795,137.9,135.8
14.43,-4982.7,1.1899,0.8606,131.0,124.9
25.0,-4222.7,1.3598,0.9653,136.4,131.8
57.54,-968.6,1.9929,1.079,140.6,139.6
94.46,-3229.2,2.687,1.0745,138.6,134.2
61.5,-1504.4,2.0867,1.1327,139.7,138.1
23.08,-1111.0,1.1156,0.8427,141.2,139.6
94.87,-1660.9,2.6165,1.1011,138.6,137.4
35.15,-1027.1,1.4476,0.9794,141.2,140.2
24.63,-1761.1,1.1977,0.8715,139.6,138.3
84.51,-1790.2,2.5029,1.0829,138.8,137.4
61.9,-103.2,2.0414,1.1282,141.2,140.5
29.83,-2223.9,1.3632,0.9422,139.3,137.1
97.99,-4560.7,2.7573,1.0466,137.3,131.9
98.52,-3555.6,2.7386,1.0852,138.0,133.4
13.04,-713.6,0.6964,0.6239,141.1,139.9
25.16,-2489.6,1.2253,0.9244,139.3,135.6
44.04,-3549.5,1.8177,1.0642,138.8,134.3
25.89,-3154.4,1.316,0.9608,138.1,134.4
24.11,-4561.7,1.3882,0.9617,135.8,130.2
38.38,-1620.4,1.5459,0.9958,140.8,138.0
90.24,-277.6,2.5345,1.0914,139.8,139.3
20.49,-2980.7,1.1464,0.8553,137.6,133.5
34.99,-4551.7,1.6483,1.0619,137.2,132.3
86.81,-4630.9,2.5936,1.1006,138.2,132.4
32.66,-2157.0,1.434,0.9925,139.8,136.8
10.06,-4180.9,0.9983,0.7724,128.4,123.5
22.65,-3190.5,1.2438,0.9155,137.2,134.1
81.11,-2724.6,2.44,1.1141,138.5,136.1
71.5,-673.8,2.2094,1.1389,140.1,139.4
36.58,-2547.8,1.5624,1.0184,139.5,136.7
68.32,-3668.5,2.2815,1.1109,138.9,133.8
11.81,-2963.1,0.8906,0.697,134.5,130.1
35.66,-1852.5,1.512,0.9889,140.4,138.0
92.76,-3515.5,2.6304,1.0985,137.9,134.4
43.25,-2670.6,1.7398,1.0422,139.5,136.8
88.52,-541.4,2.5003,1.1113,139.7,138.7
86.03,-761.3,2.4869,1.1282,139.1,138.8
81.59,-2482.4,2.4586,1.1267,139.2,136.3
52.92,-2568.2,1.9659,1.1097,139.0,136.2
16.11,-1826.8,0.9183,0.7515,138.6,136.7
74.53,-1756.2,2.304,1.1342,139.6,137.1
99.58,-4237.3,2.7341,1.0429,137.3,133.1
27.6,-4085.1,1.425,0.9585,137.0,132.4
10.28,-4795.0,1.1169,0.8335,126.9,121.5
71.35,-814.1,2.2087,1.1315,139.9,139.5
6.64,-176.4,0.3837,0.3487,142.3,141.3
29.27,-1336.8,1.2797,0.9304,140.4,139.0
69.13,-797.9,2.1843,1.0923,140.2,139.8
31.87,-1184.8,1.3778,0.9641,140.4,139.9
9.41,-2630.1,0.7531,0.663,133.1,130.4
68.84,-4612.9,2.3364,1.1026,137.7,132.6
45.26,-244.4,1.649,1.0709,141.7,140.8
19.16,-3662.2,1.1668,0.8618,135.7,131.9
36.55,-838.1,1.4817,1.0077,141.4,139.9
33.07,-3266.1,1.4987,1.0134,138.8,134.5
46.35,-165.9,1.6901,1.043,141.9,141.2
89.24,-1966.9,2.5442,1.0939,139.2,136.7
73.55,-2325.7,2.3393,1.1228,139.2,136.5
84.45,-551.6,2.4501,1.1205,139.5,139.2
41.36,-304.5,1.5663,1.0343,141.6,141.5
58.45,-3015.6,2.0525,1.1044,139.2,135.1
53.1,-2325.9,1.9481,1.0977,139.7,136.5
63.6,-1158.5,2.0863,1.0892,140.3,139.3
74.39,-4992.3,2.4107,1.0914,137.3,132.3
57.36,-303.8,1.9426,1.0907,141.1,140.4
51.96,-2271.3,1.9266,1.0821,139.5,136.9
77.79,-3270.9,2.4449,1.0872,139.0,135.0
88.58,-2086.4,2.5516,1.1002,139.2,136.9
42.5,-1306.2,1.6383,1.0545,140.9,138.9
69.49,-2587.7,2.2761,1.1344,139.3,136.4
8.98,-705.1,0.5628,0.467,139.8,138.7
25.08,-288.5,1.0833,0.8314,142.2,141.3
5.37,-2697.4,0.715,0.617,125.3,122.3
51.03,-1376.9,1.8667,1.1008,140.0,139.2
46.69,-2535.8,1.8237,1.06,139.5,137.1
77.17,-1830.9,2.3673,1.1316,139.3,137.2
57.74,-2882.1,2.0557,1.0969,139.6,135.6
6.77,-655.6,0.4597,0.3993,139.8,138.5
22.89,-3471.1,1.2658,0.9274,137.4,132.6
29.28,-430.7,1.2406,0.9081,141.7,141.5
79.86,-2933.1,2.4206,1.0945,138.2,135.0
69.66,-3284.7,2.3083,1.1079,138.6,135.1
58.75,-3217.1,2.1086,1.1053,138.6,135.3
22.21,-4933.0,1.3439,0.9744,134.6,129.0
8.79,-3963.7,0.985,0.7444,127.3,122.3
96.96,-499.5,2.6151,1.0722,139.7,138.4
35.43,-2406.8,1.5212,1.0335,140.0,136.5
40.1,-1934.8,1.6284,1.0188,140.0,137.4
18.19,-3490.4,1.1363,0.8701,136.0,131.6
99.91,-1223.5,2.6731,1.0569,139.3,137.9
34.46,-1501.5,1.4663,0.9644,140.2,138.6
24.89,-1979.9,1.2263,0.9097,139.2,137.5
71.5,-4053.8,2.3622,1.0872,138.3,133.5
55.51,-1224.0,1.9529,1.0771,140.6,139.1
53.66,-558.1,1.8838,1.0948,141.4,140.6
46.61,-943.1,1.7379,1.0536,140.4,139.4
57.95,-326.0,1.9748,1.1221,141.2,140.8
37.32,-408.9,1.4784,0.9959,141.3,141.6
74.08,-540.6,2.2827,1.1023,140.2,139.5
67.65,-4189.1,2.3052,1.0913,138.3,133.4
31.01,-221.3,1.2638,0.9027,141.9,142.1
45.63,-2795.8,1.8073,1.0728,139.5,135.6
6.66,-1478.5,0.5168,0.4816,135.3,133.1
23.72,-2999.9,1.2466,0.9267,137.9,134.0
26.06,-995.4,1.1975,0.8789,141.3,139.9
19.4,-3854.1,1.2037,0.8775,135.2,130.9
83.95,-1549.2,2.4383,1.1048,139.6,137.3
93.33,-2199.7,2.6167,1.0626,139.0,136.4
54.73,-2981.3,2.0209,1.1277,139.4,135.4
63.6,-237.0,2.0829,1.1,141.1,140.2
14.53,-1575.8,0.8537,0.6831,138.6,137.3
32.85,-2453.3,1.482,0.9749,139.1,136.7
9.58,-1387.3,0.6581,0.5584,137.3,136.0
10.03,-2264.7,0.7416,0.6246,135.3,132.2
55.35,-2237.2,1.9761,1.1218,139.5,137.6
38.05,-2492.3,1.6102,1.0535,139.9,136.5
7.63,-3461.4,0.8747,0.7196,127.3,122.6
64.93,-3209.8,2.1899,1.0922,138.8,135.4
9.67,-4412.9,1.0546,0.8276,127.0,121.4
78.05,-2889.0,2.388,1.1287,139.0,135.5
85.34,-1117.3,2.4542,1.1204,139.7,138.6
65.19,-4196.2,2.2415,1.1353,137.9,133.8
72.42,-1443.8,2.2585,1.1309,139.9,138.5
70.44,-1047.1,2.1976,1.1,139.7,138.8
48.97,-4906.9,1.9808,1.0942,137.3,132.1
38.65,-4180.4,1.7024,1.0467,138.0,133.1
9.01,-310.0,0.4964,0.4353,141.1,141.4
19.22,-1410.5,0.9628,0.7959,139.8,138.2
33.31,-3440.8,1.5489,1.009,138.0,134.6
58.28,-3686.7,2.0928,1.1199,138.2,133.9
81.08,-1784.4,2.4016,1.1245,139.3,136.9
92.47,-1743.4,2.5846,1.0757,138.5,137.4
49.7,-2767.5,1.8799,1.0912,139.6,136.1
27.94,-1056.5,1.2265,0.9086,140.9,139.8
54.66,-3772.8,2.0261,1.0882,139.0,134.5
16.48,-2384.1,0.9556,0.7592,137.3,135.0
54.47,-3162.3,1.9834,1.1268,138.7,135.2
78.14,-1097.2,2.3765,1.1058,139.5,138.9
57.89,-57.7,1.9639,1.1129,141.1,141.2
43.11,-4164.0,1.8292,1.0616,137.7,133.6
74.14,-3501.2,2.385,1.0926,138.9,134.9
87.1,-510.0,2.4793,1.0993,139.3,139.0
94.48,-100.5,2.5645,1.1049,139.4,139.2
56.05,-1118.4,1.9669,1.0756,140.9,139.6
22.54,-785.6,1.0478,0.8281,141.0,140.2
40.23,-1586.0,1.6105,1.0215,140.7,138.5
86.08,-1784.0,2.5141,1.1246,138.8,137.5
96.93,-3464.9,2.6956,1.0497,137.7,134.4
29.93,-4750.0,1.5525,1.0026,136.2,131.3
84.77,-338.5,2.4601,1.1302,139.3,139.6
